title,date,description,source,link
"Young voters haven't seen an election without 'fight, fight, fight,' and they like it that way - Knoxville News Sentinel","Mon, 28 Oct 2024 09:12:25 GMT","<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxOcm1icEhDVU9vc0hiTHZia09yM0VDd0Y5ZnVfY01JZkt4NDNRR2hGVVR4VUdlTVRIekNmd2tnVUd5QjQ0YXFHVEpIZmZjNkNHemE3bDZybFViOFVoZU5TTFJXUEF0Mmw3NktuencwaVBNZGNzNy1BSjZSWklDaW9BOFlVZ1pnWXkwamc3ek0wUDNuVFdQOXJab3JTUmRQb0RSZFNtUDhRX3hDRnNyV2lEVW9lOXNjZ0NuMmdtVkFJXzQ3TVV5YmE5YU1LY1dGUUNfRXVidktabw?oc=5"" target=""_blank"">Young voters haven't seen an election without 'fight, fight, fight,' and they like it that way</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Knoxville News Sentinel</font>",Knoxville News Sentinel,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOcm1icEhDVU9vc0hiTHZia09yM0VDd0Y5ZnVfY01JZkt4NDNRR2hGVVR4VUdlTVRIekNmd2tnVUd5QjQ0YXFHVEpIZmZjNkNHemE3bDZybFViOFVoZU5TTFJXUEF0Mmw3NktuencwaVBNZGNzNy1BSjZSWklDaW9BOFlVZ1pnWXkwamc3ek0wUDNuVFdQOXJab3JTUmRQb0RSZFNtUDhRX3hDRnNyV2lEVW9lOXNjZ0NuMmdtVkFJXzQ3TVV5YmE5YU1LY1dGUUNfRXVidktabw?oc=5
New book explores how Gen Z's politics differ from previous generations - PBS NewsHour,"Sun, 08 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQejlLN1lGTU9qS2R6Z05hR3B0RXJhbTNCeFc1dXZEZ0xBaFNCa09wcnJhY0Y3eUlXV2pfRHI0cGpOdF91ckR5TmN6R0I3eTg4Y09iWUV3Rm9jcU9TUWYyMUhsOGxmS096aHpKVmVsOVo5WE9YdmFBNUppZkhuS3ZmenNmalhuS29MY19FSFFpLXRQclprSDJHaUxoNS1pN3BicDJjZUJxONIBrAFBVV95cUxOUkhxbXVjbzRlLXZnUGhKTk5UZEZwLXQ3VlFsR3U1RkNlcjlNSkdYN1VRSkxNb0dwLXlKdEtPSjFSa2hRd0M0UFFvdnBaMTM0RnhTRVQ5VEVMa3lOUi1wSlgxSXU2R3QySm9UaG52WlNXUGxfaVR0SG1SY0V5T1c0SDJFZjFkNGhxM2RrZU13UktxNEE1MFAtS2oydUM0N1ItbjNRTVhWTUVoY0dB?oc=5"" target=""_blank"">New book explores how Gen Z's politics differ from previous generations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PBS NewsHour</font>",PBS NewsHour,https://news.google.com/rss/articles/CBMipwFBVV95cUxQejlLN1lGTU9qS2R6Z05hR3B0RXJhbTNCeFc1dXZEZ0xBaFNCa09wcnJhY0Y3eUlXV2pfRHI0cGpOdF91ckR5TmN6R0I3eTg4Y09iWUV3Rm9jcU9TUWYyMUhsOGxmS096aHpKVmVsOVo5WE9YdmFBNUppZkhuS3ZmenNmalhuS29MY19FSFFpLXRQclprSDJHaUxoNS1pN3BicDJjZUJxONIBrAFBVV95cUxOUkhxbXVjbzRlLXZnUGhKTk5UZEZwLXQ3VlFsR3U1RkNlcjlNSkdYN1VRSkxNb0dwLXlKdEtPSjFSa2hRd0M0UFFvdnBaMTM0RnhTRVQ5VEVMa3lOUi1wSlgxSXU2R3QySm9UaG52WlNXUGxfaVR0SG1SY0V5T1c0SDJFZjFkNGhxM2RrZU13UktxNEE1MFAtS2oydUM0N1ItbjNRTVhWTUVoY0dB?oc=5
"Gen Z is shocked by Trump’s Access Hollywood video. We should be, too. - Vox.com","Wed, 30 Oct 2024 22:30:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxQNURHYjdERnAwQTczUEtILUNsNGhST0phYS04a1NOZWxlYmw1TV9IVWZqcGM2clhBbUtjR1RteU1Ca29Gc2swTmFPWDVVRzRiMmhHMTdqRzdYSl9OcXhxa0hoTEtsUXZ2RW14M2JFUm0tUzRYd0hzZzJWRXBDR1VmZ1VR?oc=5"" target=""_blank"">Gen Z is shocked by Trump’s Access Hollywood video. We should be, too.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vox.com</font>",Vox.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxQNURHYjdERnAwQTczUEtILUNsNGhST0phYS04a1NOZWxlYmw1TV9IVWZqcGM2clhBbUtjR1RteU1Ca29Gc2swTmFPWDVVRzRiMmhHMTdqRzdYSl9OcXhxa0hoTEtsUXZ2RW14M2JFUm0tUzRYd0hzZzJWRXBDR1VmZ1VR?oc=5
The year of elections: What can Trump learn from Europe as he fights for Gen-Z voters? - Euronews,"Fri, 25 Oct 2024 16:27:12 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPN1NaUS1pZ2E2Z0JJZDBpWkRrY2dSZmhjV1pfNmhIRExTRXJib29hd09jOUt0YXFkd2ZxYWJkY2lGVHI4dFFQbDhBMkF5ODhkRDF2dlRsclM3eWVLcjd6UEw1dWFQVDg0Wi1jSlhJZUZQcnhQUDl0aDFiY2x5S082RnlKNGhLZGN6YWRQM1c5Y25CaE42SkxmdmtaZU9BTVJsRWpXUmxLdDZtX2YyaWh1UUFkb05XUjIwSzYyTQ?oc=5"" target=""_blank"">The year of elections: What can Trump learn from Europe as he fights for Gen-Z voters?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Euronews</font>",Euronews,https://news.google.com/rss/articles/CBMivAFBVV95cUxPN1NaUS1pZ2E2Z0JJZDBpWkRrY2dSZmhjV1pfNmhIRExTRXJib29hd09jOUt0YXFkd2ZxYWJkY2lGVHI4dFFQbDhBMkF5ODhkRDF2dlRsclM3eWVLcjd6UEw1dWFQVDg0Wi1jSlhJZUZQcnhQUDl0aDFiY2x5S082RnlKNGhLZGN6YWRQM1c5Y25CaE42SkxmdmtaZU9BTVJsRWpXUmxLdDZtX2YyaWh1UUFkb05XUjIwSzYyTQ?oc=5
"Poll: Half of Gen Z voters support Kamala Harris, one-third back Donald Trump - NBC News","Wed, 04 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxPVUh3Ym9hTlJQcE94UHB2X3h3V0FDdTlWV1VFYzFZWlJRclZZR3d2LW56cGlnREJ3dmxJZFZLaGM0aUNmZ2tNSWZ3Rk1xZVZTVmRvbEJfWDM3MXY2cnJuakNoOFMwNlhuUFJBRVltUlloTE1RRzRzNGluQnlocERsa3RBNlp2Sy0zZUxQY1pZbEZzQ3Vyb0RZcE1BNWMtbVFwRmxkeU5zU0lHWERnWnpsRlJ2RkFFTnROeHh1NzluX3NxSWloZEtr0gFWQVVfeXFMTUhSRHZvdHVWLTlkd3ZkSlNaMjV0ZEZCZGp1NzJmYU1KcUYydGM5Q1hBTUsyQnFDNjdld19mWmt5aGVvWUs3QUVxaTFMYlc3dkRiUlFnQ0E?oc=5"" target=""_blank"">Poll: Half of Gen Z voters support Kamala Harris, one-third back Donald Trump</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC News</font>",NBC News,https://news.google.com/rss/articles/CBMixwFBVV95cUxPVUh3Ym9hTlJQcE94UHB2X3h3V0FDdTlWV1VFYzFZWlJRclZZR3d2LW56cGlnREJ3dmxJZFZLaGM0aUNmZ2tNSWZ3Rk1xZVZTVmRvbEJfWDM3MXY2cnJuakNoOFMwNlhuUFJBRVltUlloTE1RRzRzNGluQnlocERsa3RBNlp2Sy0zZUxQY1pZbEZzQ3Vyb0RZcE1BNWMtbVFwRmxkeU5zU0lHWERnWnpsRlJ2RkFFTnROeHh1NzluX3NxSWloZEtr0gFWQVVfeXFMTUhSRHZvdHVWLTlkd3ZkSlNaMjV0ZEZCZGp1NzJmYU1KcUYydGM5Q1hBTUsyQnFDNjdld19mWmt5aGVvWUs3QUVxaTFMYlc3dkRiUlFnQ0E?oc=5
Gen Z voters could have seismic impact on Nov. 5 – if they cast a ballot | Opinion - NJ.com,"Tue, 08 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQeE1aOEp5bWEyNHZnN0ZRMW5yMnBvRktRaTJfc2xWWlpOOXRLLWtmenJpWnFjSHFPM2NIR0JnVDZobC00UmVNTHJsUWt5VTVROXpjTDF5V3FpOFFUTGZxbHF3NXRZbzVDVGVMU1NzU1YtcDY5R0NsSlR2SW5PcUh6SWVDdi1sRHVrV3E5b002LTZyMHF0LXRUbWdqZDBQUTZaRUtFT0tMNVVIZEU0SDIzdHU0U2RaYWlq0gHMAUFVX3lxTE9RSkVGS2syZTJYVEYwd05TeUxMZGpaLWNWZEdFOFFkUk51bE1IS3k3X1J3Z25pSXdWQ0Z6SHJsX2ZNZ211YlpDMVZHZGJXdUlfdW9RdlVEclFnd2Y3WEJ0aktNbDF4S2FPQjRPU2gydkRuNlNKa3ZocE1XM3ZtN0hQUUNXdUI4YXREbjBDdzRndXBhTklzNVNGbVZfVUpVWjdHTjlJREZLMG5TSm5tVDhVZFR0cUxSMnI0QmQzcUhmdi02LUx0d1VidGRYWA?oc=5"" target=""_blank"">Gen Z voters could have seismic impact on Nov. 5 – if they cast a ballot | Opinion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NJ.com</font>",NJ.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQeE1aOEp5bWEyNHZnN0ZRMW5yMnBvRktRaTJfc2xWWlpOOXRLLWtmenJpWnFjSHFPM2NIR0JnVDZobC00UmVNTHJsUWt5VTVROXpjTDF5V3FpOFFUTGZxbHF3NXRZbzVDVGVMU1NzU1YtcDY5R0NsSlR2SW5PcUh6SWVDdi1sRHVrV3E5b002LTZyMHF0LXRUbWdqZDBQUTZaRUtFT0tMNVVIZEU0SDIzdHU0U2RaYWlq0gHMAUFVX3lxTE9RSkVGS2syZTJYVEYwd05TeUxMZGpaLWNWZEdFOFFkUk51bE1IS3k3X1J3Z25pSXdWQ0Z6SHJsX2ZNZ211YlpDMVZHZGJXdUlfdW9RdlVEclFnd2Y3WEJ0aktNbDF4S2FPQjRPU2gydkRuNlNKa3ZocE1XM3ZtN0hQUUNXdUI4YXREbjBDdzRndXBhTklzNVNGbVZfVUpVWjdHTjlJREZLMG5TSm5tVDhVZFR0cUxSMnI0QmQzcUhmdi02LUx0d1VidGRYWA?oc=5
Young voters reflect on three election cycles with Trump on the ballot - NBC News,"Wed, 23 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxQRW1rZTlZSE52UVpEVG1rc2hJdUxrenJMZWtjU2M0eFF4c0RpSEN1Mmt2bXRndUJFWDQ0a0pzY2lBbmh6QnI1UXJNcTJ4V1pEMnhwREFIMjBSa2dpclRNTzIzcGNXSWtZcTJkWTNyT2o2SFBkSzZmbkd5TjJNQmN3VkhmQW1zT3Q3a2RpeF9zQVlobk9VQnUzcURyWlFjWnAxazJwdENyam9PT21QX0hvWWhKNNIBVkFVX3lxTE5tNTBIeUVhaVdUTGsyLU13U0t1WjQ3MnE1Wk1pUzQ0THdjWnI5RU9TLVlMV0ZxZzMtMGdWcHktUVhkNHpIQTY4SXZ4T0JJMG1OZFRNbzl3?oc=5"" target=""_blank"">Young voters reflect on three election cycles with Trump on the ballot</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC News</font>",NBC News,https://news.google.com/rss/articles/CBMiswFBVV95cUxQRW1rZTlZSE52UVpEVG1rc2hJdUxrenJMZWtjU2M0eFF4c0RpSEN1Mmt2bXRndUJFWDQ0a0pzY2lBbmh6QnI1UXJNcTJ4V1pEMnhwREFIMjBSa2dpclRNTzIzcGNXSWtZcTJkWTNyT2o2SFBkSzZmbkd5TjJNQmN3VkhmQW1zT3Q3a2RpeF9zQVlobk9VQnUzcURyWlFjWnAxazJwdENyam9PT21QX0hvWWhKNNIBVkFVX3lxTE5tNTBIeUVhaVdUTGsyLU13U0t1WjQ3MnE1Wk1pUzQ0THdjWnI5RU9TLVlMV0ZxZzMtMGdWcHktUVhkNHpIQTY4SXZ4T0JJMG1OZFRNbzl3?oc=5
Op-ed: Why voting early is a great option for Gen Z Virginians - Dogwood,"Mon, 28 Oct 2024 20:59:45 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOeHhZOWFwcmJQZkpSTGZPaUdtTjJrdGl6ZjlkQTZZTUthQm82VG0tek1QNjN4WWd0cFJFeGJWSDdTWWN1OGdSYXU0QXduZnhUN3RkQmpmM0hkd2V2QjJmb2FjWXloNVItZHVuY1ZzQTQwNlZIRVFIaXk4TlNiSnllc0kwOUI3amE5b1ZYWkdHV1pJOFY0QnE3NG9ZUXhuTkk?oc=5"" target=""_blank"">Op-ed: Why voting early is a great option for Gen Z Virginians</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Dogwood</font>",Dogwood,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeHhZOWFwcmJQZkpSTGZPaUdtTjJrdGl6ZjlkQTZZTUthQm82VG0tek1QNjN4WWd0cFJFeGJWSDdTWWN1OGdSYXU0QXduZnhUN3RkQmpmM0hkd2V2QjJmb2FjWXloNVItZHVuY1ZzQTQwNlZIRVFIaXk4TlNiSnllc0kwOUI3amE5b1ZYWkdHV1pJOFY0QnE3NG9ZUXhuTkk?oc=5
College Vote Confidential - Puck,"Mon, 14 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiVkFVX3lxTE42dlI2d1RSTXUzNTJhWHI2NUJxWURQNU5WN04zOEprbEM1WUQ0dzEyblQ2NGdLeThUM1d5UlFlTFpTVjlLbWhQU0h2Zko1Wnd6aDNOUkN3?oc=5"" target=""_blank"">College Vote Confidential</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Puck</font>",Puck,https://news.google.com/rss/articles/CBMiVkFVX3lxTE42dlI2d1RSTXUzNTJhWHI2NUJxWURQNU5WN04zOEprbEM1WUQ0dzEyblQ2NGdLeThUM1d5UlFlTFpTVjlLbWhQU0h2Zko1Wnd6aDNOUkN3?oc=5
"The Z Vote: Students at Chicago schools cast ballots for first time in 2024 election, decide between Kamala Harris, Donald Trump - ABC7 Chicago","Fri, 25 Oct 2024 21:49:58 GMT","<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxPSEphUDFDa3ZJdlZYeUU1NURpVEZscGN2MEVNZ0FtYlFPTkRyUnljZU55eTJBNzVqc0pDRmdGWndNamo1aWtsQU91UzhsVlhwY196N2tudlhTb1k2VjRUX0x3LWtFSV9OQW9aemhkS2c5MU5Mb1dqb3NURi1ERlpNWWpRYTZ2THZyTmpZdmNubFdpOFF4SVRPb3pxOXJwYXREcndybTNqOTFXNlBKOFd4SDh0ejNhUnBhSHpneklXQ2M1QS1jWXJoR1lUX09oX1RkRHFraWdVb1pIZ9IB3wFBVV95cUxPV05kbkF4UEgwWTg5VFZvQ2pVaVgwZk83Tl84WG0tNU1IWG5nWnM5bnZEWTg1MExtOUVlQ3M5YWNuWEJ1UC1UTklzS0hJdElXV2x4QktoYXowLUVKMjk1dGp3SWtmbWtKQzZ3dnZGSFllenp6d210VGtZd25heWtyMDZkeGlveFBLdDBpbU5pc2RvVDFCWWVYbU94SXRFNk0zek1fZjJIeWdkbXNQWUphbG83T3J1OXgycEw0NjRIVVVuUnlUVjNuQjR1bXlWdjF2U0ZsVUNwdU1KRVJPX3kw?oc=5"" target=""_blank"">The Z Vote: Students at Chicago schools cast ballots for first time in 2024 election, decide between Kamala Harris, Donald Trump</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC7 Chicago</font>",ABC7 Chicago,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPSEphUDFDa3ZJdlZYeUU1NURpVEZscGN2MEVNZ0FtYlFPTkRyUnljZU55eTJBNzVqc0pDRmdGWndNamo1aWtsQU91UzhsVlhwY196N2tudlhTb1k2VjRUX0x3LWtFSV9OQW9aemhkS2c5MU5Mb1dqb3NURi1ERlpNWWpRYTZ2THZyTmpZdmNubFdpOFF4SVRPb3pxOXJwYXREcndybTNqOTFXNlBKOFd4SDh0ejNhUnBhSHpneklXQ2M1QS1jWXJoR1lUX09oX1RkRHFraWdVb1pIZ9IB3wFBVV95cUxPV05kbkF4UEgwWTg5VFZvQ2pVaVgwZk83Tl84WG0tNU1IWG5nWnM5bnZEWTg1MExtOUVlQ3M5YWNuWEJ1UC1UTklzS0hJdElXV2x4QktoYXowLUVKMjk1dGp3SWtmbWtKQzZ3dnZGSFllenp6d210VGtZd25heWtyMDZkeGlveFBLdDBpbU5pc2RvVDFCWWVYbU94SXRFNk0zek1fZjJIeWdkbXNQWUphbG83T3J1OXgycEw0NjRIVVVuUnlUVjNuQjR1bXlWdjF2U0ZsVUNwdU1KRVJPX3kw?oc=5
"US election 2024 updates: Harris appeals to Gen Z, Trump attacks migration - Al Jazeera English","Sat, 26 Oct 2024 04:02:33 GMT","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZmNpQWluSVRQQTVtd3hreHlXU3BqYnEyTVhJSVdhYXlMSnM0ZUo0VnRZX3phM0d1SHZnMFd2Ulp1akEzMXoydkxmRDVfa1dySzdhcHFXczhyb2YzcVpfTVNWT2laZndVa29Va0k4cUd1X0oxOXJTME1Xb0M4T0ZhOXQ5OE1tb3BsY0FGTDJwVllpMHRsNEs4WmJ5Q3ZpOUZRdy1CNWg0MURHMWhPQm9Wc0J4Q1hlbS1GUWNlb2NNaFBOUdIBxwFBVV95cUxPUlUwOEI0djVaTXhiNm05cEpRR2dGb2pkT0ptd1FNRjZpY0RpSEFqWktfUGlfd0R5Z0tSRjNlNXVUY3Juang3Mmk5bmVjVWhrRFRkWDBoeGZLZHd2cmlSZWM3a29VX1piX1poRktTR2JzNWtmYTFhTHNUNG1laXFHU2h4WUVXN3l0ZjgxUFp3V0xRUUpYR09GcGk4VUs1dll3Z1FYcmZqXzVIY3dQM29SaHpSa0dobV9iSDRyZ2EzOUQ5WnltbkZ3?oc=5"" target=""_blank"">US election 2024 updates: Harris appeals to Gen Z, Trump attacks migration</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Al Jazeera English</font>",Al Jazeera English,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZmNpQWluSVRQQTVtd3hreHlXU3BqYnEyTVhJSVdhYXlMSnM0ZUo0VnRZX3phM0d1SHZnMFd2Ulp1akEzMXoydkxmRDVfa1dySzdhcHFXczhyb2YzcVpfTVNWT2laZndVa29Va0k4cUd1X0oxOXJTME1Xb0M4T0ZhOXQ5OE1tb3BsY0FGTDJwVllpMHRsNEs4WmJ5Q3ZpOUZRdy1CNWg0MURHMWhPQm9Wc0J4Q1hlbS1GUWNlb2NNaFBOUdIBxwFBVV95cUxPUlUwOEI0djVaTXhiNm05cEpRR2dGb2pkT0ptd1FNRjZpY0RpSEFqWktfUGlfd0R5Z0tSRjNlNXVUY3Juang3Mmk5bmVjVWhrRFRkWDBoeGZLZHd2cmlSZWM3a29VX1piX1poRktTR2JzNWtmYTFhTHNUNG1laXFHU2h4WUVXN3l0ZjgxUFp3V0xRUUpYR09GcGk4VUs1dll3Z1FYcmZqXzVIY3dQM29SaHpSa0dobV9iSDRyZ2EzOUQ5WnltbkZ3?oc=5
"As early voting nears in Georgia, all eyes are on whether young voters will turn out - NPR","Sat, 21 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNbXlsNmdyZFo0bzdscjlGZ0ZsSGFNYkk3eWxheXJIZFZJWkF5ZnJFRkFEUlFCUjJ3UUhoOEl4dklOX2pxNy10c05Rbm84UWE3dF9DRUttZlV6MmVFQTlxS2ZrdGZFN1p6NHlMZTl4NHpZb2p5WEp1U0txcjNPT0pmVHJ4bVhVY2Z4TER5M1B0Tk8yTFlZUVc2YWFrRklqd0dfNUFyUnRNRDhDWWRwVTlTMmx1cGVVWlh3S2J6cQ?oc=5"" target=""_blank"">As early voting nears in Georgia, all eyes are on whether young voters will turn out</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NPR</font>",NPR,https://news.google.com/rss/articles/CBMivAFBVV95cUxNbXlsNmdyZFo0bzdscjlGZ0ZsSGFNYkk3eWxheXJIZFZJWkF5ZnJFRkFEUlFCUjJ3UUhoOEl4dklOX2pxNy10c05Rbm84UWE3dF9DRUttZlV6MmVFQTlxS2ZrdGZFN1p6NHlMZTl4NHpZb2p5WEp1U0txcjNPT0pmVHJ4bVhVY2Z4TER5M1B0Tk8yTFlZUVc2YWFrRklqd0dfNUFyUnRNRDhDWWRwVTlTMmx1cGVVWlh3S2J6cQ?oc=5
Gen Z could determine the 2024 elections … if we turn out to vote - Journal of the San Juan Islands,"Wed, 30 Oct 2024 08:30:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOZldOYlM0QUlSOUtGOEtMcnpmZE1FSUpuWmtDRS1uSV9pNExSckttT21CRXVsaE9yZEJ3bWE4QnNOV2tqcWg1TmowTkR1bC1IdVh2MDZzQWZ0c2NBQk9GVmZRVzgwQ3h0eGpOTThzLUhRRHdzOGpnQk5Wbi1kUWJOMVpNM1VoUXhYeVlBZ2NXZ01GcmJwSl9RMi1aTkZ0WGNhUjJCaGd3?oc=5"" target=""_blank"">Gen Z could determine the 2024 elections … if we turn out to vote</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Journal of the San Juan Islands</font>",Journal of the San Juan Islands,https://news.google.com/rss/articles/CBMipgFBVV95cUxOZldOYlM0QUlSOUtGOEtMcnpmZE1FSUpuWmtDRS1uSV9pNExSckttT21CRXVsaE9yZEJ3bWE4QnNOV2tqcWg1TmowTkR1bC1IdVh2MDZzQWZ0c2NBQk9GVmZRVzgwQ3h0eGpOTThzLUhRRHdzOGpnQk5Wbi1kUWJOMVpNM1VoUXhYeVlBZ2NXZ01GcmJwSl9RMi1aTkZ0WGNhUjJCaGd3?oc=5
Gen Z Is Listening to the Trump Access Hollywood Tape on TikTok for the First Time - Teen Vogue,"Tue, 29 Oct 2024 19:53:17 GMT","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE9EMXVJTTZBVk5QZXdpRXRWTklteG9FUlFKVGtpajBYWUVCVnBZUUFZZzBOX1IzOE9qdE5xWGVvcVhIN1dpXzJpU2dLT0wtLTFWR0JuS2FkSFFkSVRxN09QNnZjWXpNRURhdmQyMEVTMzdwVjFJMUUtWWgyUUg?oc=5"" target=""_blank"">Gen Z Is Listening to the Trump Access Hollywood Tape on TikTok for the First Time</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Teen Vogue</font>",Teen Vogue,https://news.google.com/rss/articles/CBMifEFVX3lxTE9EMXVJTTZBVk5QZXdpRXRWTklteG9FUlFKVGtpajBYWUVCVnBZUUFZZzBOX1IzOE9qdE5xWGVvcVhIN1dpXzJpU2dLT0wtLTFWR0JuS2FkSFFkSVRxN09QNnZjWXpNRURhdmQyMEVTMzdwVjFJMUUtWWgyUUg?oc=5
"2 out of 3 Gen Z voters in Arizona say they will vote in November, ASU survey finds - ASU News Now","Mon, 24 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPSWpCTjltMVAxZDhhaURqS1M5Vi1Ya2o1dGhGVUNzUF8zSlV4QkNPVXBMQnNGOEZZWF9nOVl3VDRXNUIxQ29Pa3hkc0pBUXROSkZ2X2tyMTRYdDFLTkRIb0FNelh6RVVZdFNKR3M4UjZpMUllaUtxV2pIQzBqVVkxUmxjX09SUnljUXZWVWRvUmh6UU43SURTdlRrMkpEemJ6el90aDB2NW8zNnpXRS1Day0xOUExM2gzTkE?oc=5"" target=""_blank"">2 out of 3 Gen Z voters in Arizona say they will vote in November, ASU survey finds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ASU News Now</font>",ASU News Now,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSWpCTjltMVAxZDhhaURqS1M5Vi1Ya2o1dGhGVUNzUF8zSlV4QkNPVXBMQnNGOEZZWF9nOVl3VDRXNUIxQ29Pa3hkc0pBUXROSkZ2X2tyMTRYdDFLTkRIb0FNelh6RVVZdFNKR3M4UjZpMUllaUtxV2pIQzBqVVkxUmxjX09SUnljUXZWVWRvUmh6UU43SURTdlRrMkpEemJ6el90aDB2NW8zNnpXRS1Day0xOUExM2gzTkE?oc=5
Will Gen Z Turn Out to Vote in 2024? - comScore,"Wed, 11 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5aOFZnbVljSWo1Q3ZQNGd5OUZLMmdMekpfN1M0YlFMZTVtS1BNdzZtZ0RtVjRDVHVtNVktWjFUTDN3MEx4c0tPRWFlaThVYWNteEVpeDBRQ1lURTRwSXlaSXpjNzhfV0J5MmZ2QkhwRzRNMU5KR0NoY0J6NnUwWDQ?oc=5"" target=""_blank"">Will Gen Z Turn Out to Vote in 2024?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">comScore</font>",comScore,https://news.google.com/rss/articles/CBMif0FVX3lxTE5aOFZnbVljSWo1Q3ZQNGd5OUZLMmdMekpfN1M0YlFMZTVtS1BNdzZtZ0RtVjRDVHVtNVktWjFUTDN3MEx4c0tPRWFlaThVYWNteEVpeDBRQ1lURTRwSXlaSXpjNzhfV0J5MmZ2QkhwRzRNMU5KR0NoY0J6NnUwWDQ?oc=5
The Gen Z Voter Vibe Shift - CNN,"Fri, 27 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxQY0RmSXNoc25nQTItU0NDeU9WQW5UZUNvZjZOYk45WUM5TkRoRVo1M0UxZm5JWVdUbkRXX2dlTTZpUmZKclNlSHJoaGh2UzU1b0dyZnhFTUhhRGxWbWxmZWMxdTJSdnl3T0g4Z2ZrajZPdklQdzVPQ1Q1T3JfMXl6QzFmNzcwdy0xUmgtcUY2MUZpOFpWUlZyZlRTODczQ3VZ?oc=5"" target=""_blank"">The Gen Z Voter Vibe Shift</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",CNN,https://news.google.com/rss/articles/CBMioAFBVV95cUxQY0RmSXNoc25nQTItU0NDeU9WQW5UZUNvZjZOYk45WUM5TkRoRVo1M0UxZm5JWVdUbkRXX2dlTTZpUmZKclNlSHJoaGh2UzU1b0dyZnhFTUhhRGxWbWxmZWMxdTJSdnl3T0g4Z2ZrajZPdklQdzVPQ1Q1T3JfMXl6QzFmNzcwdy0xUmgtcUY2MUZpOFpWUlZyZlRTODczQ3VZ?oc=5
