title,date,description,source,link
Helping a minor travel for an abortion? Some states have made it a crime. - Indiana Capital Chronicle,"Mon, 26 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQOHlpbmZnRU9rbmVHOXd6S3A2OHBwSE5oR2JZZURkd0ZveTFZaDEwRGNtc0lSLXJjWUZVVVo4MFBPR2xRZmRQSHVSR3dUYTZmVVRyR2pPWmJQMG9oN2lsa2kzTGttQk1zX1VwOFpYZnpiNFZydXNVWFpMbGpfNnFmZExXbkVnbjZOZ05iSzZxdUp4S3RWMHVzSTd3NS1yVzRkOXMzYVZiV29KeTFBWXlOelVESUZvVjJlbWhj?oc=5"" target=""_blank"">Helping a minor travel for an abortion? Some states have made it a crime.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Indiana Capital Chronicle</font>",Indiana Capital Chronicle,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQOHlpbmZnRU9rbmVHOXd6S3A2OHBwSE5oR2JZZURkd0ZveTFZaDEwRGNtc0lSLXJjWUZVVVo4MFBPR2xRZmRQSHVSR3dUYTZmVVRyR2pPWmJQMG9oN2lsa2kzTGttQk1zX1VwOFpYZnpiNFZydXNVWFpMbGpfNnFmZExXbkVnbjZOZ05iSzZxdUp4S3RWMHVzSTd3NS1yVzRkOXMzYVZiV29KeTFBWXlOelVESUZvVjJlbWhj?oc=5
"A Miscarriage, a Grand Jury, and the Policing of Black Women’s Bodies - Capital B","Fri, 22 Dec 2023 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTE5FNTFORTNLYjREUHdvdGVHVWkzNGUzek9md3JXdHZFckt0LWlHakdVS0JNY19lUFg4aTd2b3ZpRDlDZnRWbWRIWGlpTXJwR1FVUWVWeGFoSEIta0RZRUdScjZ5RF94bWRCcVE?oc=5"" target=""_blank"">A Miscarriage, a Grand Jury, and the Policing of Black Women’s Bodies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Capital B</font>",Capital B,https://news.google.com/rss/articles/CBMiakFVX3lxTE5FNTFORTNLYjREUHdvdGVHVWkzNGUzek9md3JXdHZFckt0LWlHakdVS0JNY19lUFg4aTd2b3ZpRDlDZnRWbWRIWGlpTXJwR1FVUWVWeGFoSEIta0RZRUdScjZ5RF94bWRCcVE?oc=5
Brittany Watts’ Nurse Reported Her Miscarriage to Cops. Now Congress Wants Biden to Do Something - Jezebel,"Fri, 02 Feb 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxQUURqS181Sk5LNmYwLVhoLXFGWFhfWTBNT0ZzRTdOVW9TRWNvSk1YOHNXajRLUmJ6WWVWV3JjY1NSOXduRGd1MjRZeGpLcDV2N2lFODdVTzhZeUlwU2REVm5HR19pVExoeWJwNi04SlNQQS11TDJXc2NHSE1MQ2J6a1VMcFoyZC1KQnFzNkY1eS0xdw?oc=5"" target=""_blank"">Brittany Watts’ Nurse Reported Her Miscarriage to Cops. Now Congress Wants Biden to Do Something</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jezebel</font>",Jezebel,https://news.google.com/rss/articles/CBMikgFBVV95cUxQUURqS181Sk5LNmYwLVhoLXFGWFhfWTBNT0ZzRTdOVW9TRWNvSk1YOHNXajRLUmJ6WWVWV3JjY1NSOXduRGd1MjRZeGpLcDV2N2lFODdVTzhZeUlwU2REVm5HR19pVExoeWJwNi04SlNQQS11TDJXc2NHSE1MQ2J6a1VMcFoyZC1KQnFzNkY1eS0xdw?oc=5
Human Rights Crisis: Abortion in the United States After Dobbs - Human Rights Watch,"Tue, 18 Apr 2023 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQTDBJTE1Sd0NXbnlLX1p0Y2tLQ0JvdnRBcnFtbmZXaVpCN1QtWXRkSWplT09kdDVFY0l1dmM2ZkdBQnRFcWtid2VycXhCVUQ5cUd1cm1xa1RyUGs0c01uS1dFa2ZIOUJ4N1JFV3RmUWtNOHlZcGdTbjdhdHY3a1k0blktUVJJQnFDTy0xZGYxelAyM3pT?oc=5"" target=""_blank"">Human Rights Crisis: Abortion in the United States After Dobbs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Human Rights Watch</font>",Human Rights Watch,https://news.google.com/rss/articles/CBMilAFBVV95cUxQTDBJTE1Sd0NXbnlLX1p0Y2tLQ0JvdnRBcnFtbmZXaVpCN1QtWXRkSWplT09kdDVFY0l1dmM2ZkdBQnRFcWtid2VycXhCVUQ5cUd1cm1xa1RyUGs0c01uS1dFa2ZIOUJ4N1JFV3RmUWtNOHlZcGdTbjdhdHY3a1k0blktUVJJQnFDTy0xZGYxelAyM3pT?oc=5
Laws criminalizing drug use during pregnancy need to change: research - NBC News,"Wed, 31 May 2023 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxPVGRGVGZzT1ZvU2xRVjlfSzgwZVR4SFZ2VmNleWZhQm9FczJaUlR2NWJnbEJzdEpkQ1JjdkpmX3JkcWc4blU0cGUyaHdmTS1ISHZOLWtmQXVnRjhnZmNOOUkzdUdCLUV4dnRYbE5zRVBxcWpfcmRQN2hpRTZaR0ZzYzVhQl9kT2k4bFhheVR1WXFDZUJnVzJZdEJVSnAycEFTMVBMMVJKakYzTFJrNGFsWtIBVEFVX3lxTE5mRWxhdGJmMkx3Ymx5N3RZbV9Gd1c4TWdTVEpHaE9VTG12SUZhUy14TlBGdVhHeHVJeGdmRExPNzBXOWp4TFNBTGJYSzd6eEtFMnlqcw?oc=5"" target=""_blank"">Laws criminalizing drug use during pregnancy need to change: research</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC News</font>",NBC News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPVGRGVGZzT1ZvU2xRVjlfSzgwZVR4SFZ2VmNleWZhQm9FczJaUlR2NWJnbEJzdEpkQ1JjdkpmX3JkcWc4blU0cGUyaHdmTS1ISHZOLWtmQXVnRjhnZmNOOUkzdUdCLUV4dnRYbE5zRVBxcWpfcmRQN2hpRTZaR0ZzYzVhQl9kT2k4bFhheVR1WXFDZUJnVzJZdEJVSnAycEFTMVBMMVJKakYzTFJrNGFsWtIBVEFVX3lxTE5mRWxhdGJmMkx3Ymx5N3RZbV9Gd1c4TWdTVEpHaE9VTG12SUZhUy14TlBGdVhHeHVJeGdmRExPNzBXOWp4TFNBTGJYSzd6eEtFMnlqcw?oc=5
"Alabama leads nation for arresting, punishing pregnant women, according to report - Alabama Reflector","Fri, 22 Sep 2023 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQVEU4ZWZWekoxLTNaUG9SVXFDVmNPUjV2YlBvZXBRZXlnTXYxRnVtZDlGSmhpSG1Uc1RqZlBYQTBDOTNKMjhFaE54M0g3bHI0UUdmaVVac0ZtLU12d3o2eTk3Z1ZzeTRqRjNENFFnTS1uTVBYNk9GZTUwQWdscmpWYUZTdmRJSjMyYm12S1JKamFlckxjeExWaVRzbWlHQ3V0UVhvSHFISHVtNzU1Yy1HU2x6dXNRR05KN1E3SQ?oc=5"" target=""_blank"">Alabama leads nation for arresting, punishing pregnant women, according to report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Alabama Reflector</font>",Alabama Reflector,https://news.google.com/rss/articles/CBMivAFBVV95cUxQVEU4ZWZWekoxLTNaUG9SVXFDVmNPUjV2YlBvZXBRZXlnTXYxRnVtZDlGSmhpSG1Uc1RqZlBYQTBDOTNKMjhFaE54M0g3bHI0UUdmaVVac0ZtLU12d3o2eTk3Z1ZzeTRqRjNENFFnTS1uTVBYNk9GZTUwQWdscmpWYUZTdmRJSjMyYm12S1JKamFlckxjeExWaVRzbWlHQ3V0UVhvSHFISHVtNzU1Yy1HU2x6dXNRR05KN1E3SQ?oc=5
"Pregnant, poor and punished: Southern states take the lead in arresting expectant mothers - Reckon","Tue, 19 Sep 2023 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxQYVNVRzJkUVl3REJiUm9Hd1ZfekZsd2NoQ0M4UzNFeGRkY0JPQ1h1b2dIQ0ZUSjVIR2VId1JIQzRmUnNVc0tGalRMUWNQUGUyeVJHd3hJTmdra2xPcDZwV0x6Nm1reFV3cUZUc2RqRXE1TEFQZ1JNdUhlejlWd1NjOUdmMEJuZmJvTGJyNm5kQy05bFFhX3p0eUZnbUl3R0JYWEUzeHVHU1ZmZVlxdTJMZWVtaGttSlAtN3IyT3BVVnBFUDFnRVNzTw?oc=5"" target=""_blank"">Pregnant, poor and punished: Southern states take the lead in arresting expectant mothers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reckon</font>",Reckon,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQYVNVRzJkUVl3REJiUm9Hd1ZfekZsd2NoQ0M4UzNFeGRkY0JPQ1h1b2dIQ0ZUSjVIR2VId1JIQzRmUnNVc0tGalRMUWNQUGUyeVJHd3hJTmdra2xPcDZwV0x6Nm1reFV3cUZUc2RqRXE1TEFQZ1JNdUhlejlWd1NjOUdmMEJuZmJvTGJyNm5kQy05bFFhX3p0eUZnbUl3R0JYWEUzeHVHU1ZmZVlxdTJMZWVtaGttSlAtN3IyT3BVVnBFUDFnRVNzTw?oc=5
"Lawyers preparing for abortion prosecutions warn about health care, data privacy - The Texas Tribune","Mon, 25 Jul 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxNTjlWb2xYSVBEUEcya29ISS1xTUhDazJqMnRJdnlnTThPcjRyZWx0YU9WaDJEU3lGR3g3TWdPS2wyYW9QUEtHajFSZTJOX2tWRjVscnJjLUJaTXBQa1FKRWFHSy1fcmZjcXMzUFJuQzVhM0dfbmU3ZE1uSGhLZ1Y0dGhxa3g?oc=5"" target=""_blank"">Lawyers preparing for abortion prosecutions warn about health care, data privacy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Texas Tribune</font>",The Texas Tribune,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTjlWb2xYSVBEUEcya29ISS1xTUhDazJqMnRJdnlnTThPcjRyZWx0YU9WaDJEU3lGR3g3TWdPS2wyYW9QUEtHajFSZTJOX2tWRjVscnJjLUJaTXBQa1FKRWFHSy1fcmZjcXMzUFJuQzVhM0dfbmU3ZE1uSGhLZ1Y0dGhxa3g?oc=5
Losing a pregnancy could land you in jail in post-Roe America - NPR,"Sun, 03 Jul 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxPa04xc2ZFZU03Unh3SFppMksxN25DQURKb2o3QVlWd1UwUkN3dWNKV25NMFExX2pwaFlsai1aWm5MMTh3M1F4TDhsTkJXTWRnRWJTSk1adUsybm1DZEgyUERaM2Z1QzNRdkVVZmktLTFLcHNMSHBTclZfUGtFVDdReGpZVQ?oc=5"" target=""_blank"">Losing a pregnancy could land you in jail in post-Roe America</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NPR</font>",NPR,https://news.google.com/rss/articles/CBMigwFBVV95cUxPa04xc2ZFZU03Unh3SFppMksxN25DQURKb2o3QVlWd1UwUkN3dWNKV25NMFExX2pwaFlsai1aWm5MMTh3M1F4TDhsTkJXTWRnRWJTSk1adUsybm1DZEgyUERaM2Z1QzNRdkVVZmktLTFLcHNMSHBTclZfUGtFVDdReGpZVQ?oc=5
How These Four States Use Fetal Personhood to Punish Pregnant Women - The Marshall Project,"Tue, 25 Jul 2023 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNMV9vaV9BNk95Vm10aWx4M25fRzJuUmEzc0FuUXNBcUNUOGhIRElVMEpDYUdXR0F1UTF0ZDFud2V0aW45VV9sckI1S010NTRHdi10dTV3RGdkMnpQMVVMWHNJblEtNVM4Vnk0VVhiT1QxVWZJNkhfXzhNaG1sS2NlcWkyQ2ljOXdUdmd6M1F1Z1lLQXZS?oc=5"" target=""_blank"">How These Four States Use Fetal Personhood to Punish Pregnant Women</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Marshall Project</font>",The Marshall Project,https://news.google.com/rss/articles/CBMilAFBVV95cUxNMV9vaV9BNk95Vm10aWx4M25fRzJuUmEzc0FuUXNBcUNUOGhIRElVMEpDYUdXR0F1UTF0ZDFud2V0aW45VV9sckI1S010NTRHdi10dTV3RGdkMnpQMVVMWHNJblEtNVM4Vnk0VVhiT1QxVWZJNkhfXzhNaG1sS2NlcWkyQ2ljOXdUdmd6M1F1Z1lLQXZS?oc=5
We’re Not Going Back to the Time Before Roe v. Wade. We’re Going Somewhere Worse - The New Yorker,"Fri, 24 Jun 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQOU5QeExsVlNaWk5IRTZRSDZ5TnRTa2JBMnlLaHdGaUlLUkZ6a2pIbWtISFNMV3NKX1ZMbElWQlo4RXJyRTNLWXgyT2laZHJiRHVkT29TODJkYmNZQUEwYTdXLWZKZWJQaDBkMEx2bzd5VVoxMXFjWnIzb1JESGdxN3dDZTgweHNGQ1ZHS29rZ1pxWExOeGZQQmdsWkptV21UeW9LU2xMbk5IbWlYN3VaRnM1QWlnbHY5NUxz?oc=5"" target=""_blank"">We’re Not Going Back to the Time Before Roe v. Wade. We’re Going Somewhere Worse</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Yorker</font>",The New Yorker,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQOU5QeExsVlNaWk5IRTZRSDZ5TnRTa2JBMnlLaHdGaUlLUkZ6a2pIbWtISFNMV3NKX1ZMbElWQlo4RXJyRTNLWXgyT2laZHJiRHVkT29TODJkYmNZQUEwYTdXLWZKZWJQaDBkMEx2bzd5VVoxMXFjWnIzb1JESGdxN3dDZTgweHNGQ1ZHS29rZ1pxWExOeGZQQmdsWkptV21UeW9LU2xMbk5IbWlYN3VaRnM1QWlnbHY5NUxz?oc=5
West Virginia among states arresting and punishing pregnant women - West Virginia Watch,"Fri, 22 Sep 2023 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPd1gyRGtuNlNReVpCa3Vjd0lBbWx5bEpaZVBSTjZxdzRKY0VGelE0ZGc0cXlidnBxRFhGeWRLc3dVcnZwa3JBYWpoblFsdjZPbWRuRUdtejdTdnBSSlBldmVBVkstYlRDZjE2UFgwMVlLNTZ3NmtLTF9tUk1LdlptUFNCRndqaXNhZXVlWXhQLTgyZEZqdkNnX0d1Q1MzSmpCMUt5SExn?oc=5"" target=""_blank"">West Virginia among states arresting and punishing pregnant women</a>&nbsp;&nbsp;<font color=""#6f6f6f"">West Virginia Watch</font>",West Virginia Watch,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd1gyRGtuNlNReVpCa3Vjd0lBbWx5bEpaZVBSTjZxdzRKY0VGelE0ZGc0cXlidnBxRFhGeWRLc3dVcnZwa3JBYWpoblFsdjZPbWRuRUdtejdTdnBSSlBldmVBVkstYlRDZjE2UFgwMVlLNTZ3NmtLTF9tUk1LdlptUFNCRndqaXNhZXVlWXhQLTgyZEZqdkNnX0d1Q1MzSmpCMUt5SExn?oc=5
Criminalized for Being Pregnant - The Nation,"Wed, 07 Sep 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxQOThNYk8tZ2dIV0xtR0RvQnpWREtyOTVaZ29pZ0w1WnUzNzd0QjNvc19LRjMzY19JSXNBZVpqUzdaQWRuVDEtYS1kbmNZYl9BNjJrejBZdUpUVnpvSG9JMG80MDlvcnlKZU9TT1E2eVZiS2drRm9zVXQ1QjZqM2RSVWptZjJPbmZnSWF1OWZ0NGFFd09sT1HSAZ4BQVVfeXFMTUlDOHBjTHdXWXRuaEo5aG94RkZxV0ozTlFScUZhY2VpVy1PQkRZeUhnT0pRZUc1WjRKcFhiLUFrU2xiNnhZa0lLT0RwNkNraFphTzBSSkYwMHNVZ3pld3RVbkh1cFFtMGluTEIyekpPVEhLd041NW1vX1hvc2xtUjNSLU9rcmU5eEtqOHhfM0IxMHFmMEZMMVRlRllCalE?oc=5"" target=""_blank"">Criminalized for Being Pregnant</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Nation</font>",The Nation,https://news.google.com/rss/articles/CBMilgFBVV95cUxQOThNYk8tZ2dIV0xtR0RvQnpWREtyOTVaZ29pZ0w1WnUzNzd0QjNvc19LRjMzY19JSXNBZVpqUzdaQWRuVDEtYS1kbmNZYl9BNjJrejBZdUpUVnpvSG9JMG80MDlvcnlKZU9TT1E2eVZiS2drRm9zVXQ1QjZqM2RSVWptZjJPbmZnSWF1OWZ0NGFFd09sT1HSAZ4BQVVfeXFMTUlDOHBjTHdXWXRuaEo5aG94RkZxV0ozTlFScUZhY2VpVy1PQkRZeUhnT0pRZUc1WjRKcFhiLUFrU2xiNnhZa0lLT0RwNkNraFphTzBSSkYwMHNVZ3pld3RVbkh1cFFtMGluTEIyekpPVEhLd041NW1vX1hvc2xtUjNSLU9rcmU5eEtqOHhfM0IxMHFmMEZMMVRlRllCalE?oc=5
Abortion and the Potential “Criminalization of Pregnancy” in the U.S. - The New Yorker,"Wed, 29 Jun 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcll0eThQblgyUVdvdHdjZTlNY1p0TVExaTFzRHp3ejNfYVV4elBnaGlGSHJ6Vmcwc0gzUTRLVjdwYWUyUUNVUkhTdTFkSjJTLTdRMG4tME12TzlnMTNoQ0FEUVB5YXQybE0xNzk2SjlQaFJNSXg4ai1LZXZ5MXVkV2NSX2swOEhLVGpDay1ZU1VydjZyNFlMdTh5Ym55dlBlYVNuM3h4aFM0TkZXZ1RreDIzdWMxVm5M?oc=5"" target=""_blank"">Abortion and the Potential “Criminalization of Pregnancy” in the U.S.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Yorker</font>",The New Yorker,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcll0eThQblgyUVdvdHdjZTlNY1p0TVExaTFzRHp3ejNfYVV4elBnaGlGSHJ6Vmcwc0gzUTRLVjdwYWUyUUNVUkhTdTFkSjJTLTdRMG4tME12TzlnMTNoQ0FEUVB5YXQybE0xNzk2SjlQaFJNSXg4ai1LZXZ5MXVkV2NSX2swOEhLVGpDay1ZU1VydjZyNFlMdTh5Ym55dlBlYVNuM3h4aFM0TkZXZ1RreDIzdWMxVm5M?oc=5
The Growing Criminalization of Pregnancy - The New Republic,"Thu, 05 May 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxQOUVRdVlLRVhZaHk4Y0Zvc2dPSDZHa2RIWk9KQjRxYWU1WEdpelM1WnFSZkhsMGoxN1BnQ0pnQjQwQnhhYXkxVDB6OXhvbWxzUkxlaW5nV0RUdm4zdFRScWFzOVc0QThMcnQ5YVp6ZHlodnIzMWs3bkwzMTJEWF9vV0UycUVpRG5iRHo5aVpMcS14Zw?oc=5"" target=""_blank"">The Growing Criminalization of Pregnancy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Republic</font>",The New Republic,https://news.google.com/rss/articles/CBMikgFBVV95cUxQOUVRdVlLRVhZaHk4Y0Zvc2dPSDZHa2RIWk9KQjRxYWU1WEdpelM1WnFSZkhsMGoxN1BnQ0pnQjQwQnhhYXkxVDB6OXhvbWxzUkxlaW5nV0RUdm4zdFRScWFzOVc0QThMcnQ5YVp6ZHlodnIzMWs3bkwzMTJEWF9vV0UycUVpRG5iRHo5aVpMcS14Zw?oc=5
Women of Color Will Face More Criminalized Pregnancies in Post-‘Roe’ America - Rolling Stone,"Thu, 07 Jul 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQTE16eFFnMmQ0NHRfZzNveG1ER0p1dGtva0lSTFR3V2VQRmo3MUFvV1RGSnIxb2dVRDNsMnlyeERRRlJDdWx6UFU1MUFON2JNTl90OEk5dFJudkFKVnBSaERMR0Rva0x1Y1BPSWtYQmZrNVNpc2t2T2pjeThtTE51R0ZZOW1rbUMtY2NQQUNxSDdrQTA2QW1LT1A1R3NpQnJhZURMX0IwMHZuZkJEQlHSAbMBQVVfeXFMT3N1d0dwVWhfMHMwTk1ZRnFDd0Q5VE85M0tVUGV2SWFqTWg3V3Zkc0xxRkZYdGtFU2tPdDRfUWRueDRSS3ZSdlFfVTlkU0I5cTZuOW9JYlF5Mkh1czltWHBWS2tKLTJnSHBuOHp1MGJvbzhuVWNGWldqcVNyR2JiVjlWR1BFNktnUklFRU56WXRVNkR3RzdFMFlUaUxRc294YWZyend6NHA2WGlMU0V5bTJCTDg?oc=5"" target=""_blank"">Women of Color Will Face More Criminalized Pregnancies in Post-‘Roe’ America</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Rolling Stone</font>",Rolling Stone,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTE16eFFnMmQ0NHRfZzNveG1ER0p1dGtva0lSTFR3V2VQRmo3MUFvV1RGSnIxb2dVRDNsMnlyeERRRlJDdWx6UFU1MUFON2JNTl90OEk5dFJudkFKVnBSaERMR0Rva0x1Y1BPSWtYQmZrNVNpc2t2T2pjeThtTE51R0ZZOW1rbUMtY2NQQUNxSDdrQTA2QW1LT1A1R3NpQnJhZURMX0IwMHZuZkJEQlHSAbMBQVVfeXFMT3N1d0dwVWhfMHMwTk1ZRnFDd0Q5VE85M0tVUGV2SWFqTWg3V3Zkc0xxRkZYdGtFU2tPdDRfUWRueDRSS3ZSdlFfVTlkU0I5cTZuOW9JYlF5Mkh1czltWHBWS2tKLTJnSHBuOHp1MGJvbzhuVWNGWldqcVNyR2JiVjlWR1BFNktnUklFRU56WXRVNkR3RzdFMFlUaUxRc294YWZyend6NHA2WGlMU0V5bTJCTDg?oc=5
Constitution vs. criminalization: The question of reproductive justice in India - OpenGlobalRights,"Thu, 09 Nov 2023 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxPSm1MRXdTWk84c21DMHRMb0swU3lxVG9JM0QxMG45c25BaGJhSkN1VTVnd21rcm1seVU2V1lXVXluZkctNVVfVU0wb1NrVVg3T2tNdFVoanFtQlNjd0lKaUxNaXI4TEpJa2UzR1FzX3FUZ2dfQVJPanlic1VYSHkwXzVtVVFzV2lPaTZfMUF5VG5EODA?oc=5"" target=""_blank"">Constitution vs. criminalization: The question of reproductive justice in India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">OpenGlobalRights</font>",OpenGlobalRights,https://news.google.com/rss/articles/CBMikwFBVV95cUxPSm1MRXdTWk84c21DMHRMb0swU3lxVG9JM0QxMG45c25BaGJhSkN1VTVnd21rcm1seVU2V1lXVXluZkctNVVfVU0wb1NrVVg3T2tNdFVoanFtQlNjd0lKaUxNaXI4TEpJa2UzR1FzX3FUZ2dfQVJPanlic1VYSHkwXzVtVVFzV2lPaTZfMUF5VG5EODA?oc=5
Tennessee leads nation in arresting and punishing pregnant women - Tennessee Lookout,"Thu, 21 Sep 2023 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNckpuZU1EM2dEaWtRcE1RNjlfOFRYWlNya1dKVTBrY0hhcW93SkIzQVlKOTF0WTdNLU5pT2NjWDRtTHdVMUdUNUl3dkRrQ1NxMm1QTW4wVDZNTWdlS0JHRkprYVk4RmhNV1ctRVFvRm8xUVdnNlpjWVZHU2NoYkhBbGlTeWYwMFg2UXBkSUpmazZnME11VjJ2dldReWdMYmdhUWpWMU1odzE?oc=5"" target=""_blank"">Tennessee leads nation in arresting and punishing pregnant women</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tennessee Lookout</font>",Tennessee Lookout,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNckpuZU1EM2dEaWtRcE1RNjlfOFRYWlNya1dKVTBrY0hhcW93SkIzQVlKOTF0WTdNLU5pT2NjWDRtTHdVMUdUNUl3dkRrQ1NxMm1QTW4wVDZNTWdlS0JHRkprYVk4RmhNV1ctRVFvRm8xUVdnNlpjWVZHU2NoYkhBbGlTeWYwMFg2UXBkSUpmazZnME11VjJ2dldReWdMYmdhUWpWMU1odzE?oc=5
Idaho law criminalizes helping someone leave state for an abortion - NBC News,"Thu, 06 Apr 2023 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxPSEY5bjk2eW9Sd0VndmE0dGwxTjNyekJXWU1ibmFnUXJYMC1JZlpjZ1JWS3pPWGR4X1J0blFBMXdtSE9ncW5KdlphWko4MXRtbDB0bXV2NjlyUmxIYlZGaDVCcVFTLWdXbWphRlkzcUFHVUxTcWRyVHEzWXZqa1NELWVqZS1RM2NvSllkQzk0YlhXcnN0bm1JQnYyaW16b3RPZUdFakRKN2FjLWU0S1Awb05iWXrSAVRBVV95cUxQVklubVpCeHdPU3VuLXNVWWRDanEyM2FoRlJ3ZTJPdjNrdUtFR3dGeFp3UTNOREpwQ3N4Y3FWX3dhTWRETlo2QUlsNTFaUkxOelhvcWU?oc=5"" target=""_blank"">Idaho law criminalizes helping someone leave state for an abortion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC News</font>",NBC News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSEY5bjk2eW9Sd0VndmE0dGwxTjNyekJXWU1ibmFnUXJYMC1JZlpjZ1JWS3pPWGR4X1J0blFBMXdtSE9ncW5KdlphWko4MXRtbDB0bXV2NjlyUmxIYlZGaDVCcVFTLWdXbWphRlkzcUFHVUxTcWRyVHEzWXZqa1NELWVqZS1RM2NvSllkQzk0YlhXcnN0bm1JQnYyaW16b3RPZUdFakRKN2FjLWU0S1Awb05iWXrSAVRBVV95cUxQVklubVpCeHdPU3VuLXNVWWRDanEyM2FoRlJ3ZTJPdjNrdUtFR3dGeFp3UTNOREpwQ3N4Y3FWX3dhTWRETlo2QUlsNTFaUkxOelhvcWU?oc=5
A Pioneer in the Fight for Pregnancy Justice: The Ms. Q&A With Lynn Paltrow - Ms. Magazine,"Wed, 17 May 2023 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQeEtMYVFUNHUxanVmaU9fUElwUmRjMl9KRGNSdmd3VFAtYVV3blVGUXRQYWxYTjZoUEtudHAyZV9hV2Ixd1BvVVVyNE9SbFRUTkdtTFIwWjlXYnF1b1RfanZCTEJ1N1FoTEZFSk40QkptMTVHTzVYUEk2NnJfN09wbDVHenhIU2Z4Ym9wUWJWM1luVkNkS2k2TS1UbFBtWjFlODBSekNoR0FTbWtFYncyZ2VlZ0VmNmtUSGZzcA?oc=5"" target=""_blank"">A Pioneer in the Fight for Pregnancy Justice: The Ms. Q&A With Lynn Paltrow</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Ms. Magazine</font>",Ms. Magazine,https://news.google.com/rss/articles/CBMivAFBVV95cUxQeEtMYVFUNHUxanVmaU9fUElwUmRjMl9KRGNSdmd3VFAtYVV3blVGUXRQYWxYTjZoUEtudHAyZV9hV2Ixd1BvVVVyNE9SbFRUTkdtTFIwWjlXYnF1b1RfanZCTEJ1N1FoTEZFSk40QkptMTVHTzVYUEk2NnJfN09wbDVHenhIU2Z4Ym9wUWJWM1luVkNkS2k2TS1UbFBtWjFlODBSekNoR0FTbWtFYncyZ2VlZ0VmNmtUSGZzcA?oc=5
