title,date,description,source,link
Pregnant Philadelphians can still apply to the Philly Joy Bank for cash assistance - WHYY,"Mon, 30 Sep 2024 09:01:44 GMT","<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE41V003QTdmS2pSNVRTeHp5d01IMHdHX3NxekdmT3EtSGYtMXVyNlNmUElxdHp5OGNoYmZldldxSWxMYXh4SVp4ZHRRcXZuYzBMaXlQUnZTdFhsTlRsUjlqdlRvbWdfblVMa1I3VnkwaGNPVXVnSl9r?oc=5"" target=""_blank"">Pregnant Philadelphians can still apply to the Philly Joy Bank for cash assistance</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WHYY</font>",WHYY,https://news.google.com/rss/articles/CBMid0FVX3lxTE41V003QTdmS2pSNVRTeHp5d01IMHdHX3NxekdmT3EtSGYtMXVyNlNmUElxdHp5OGNoYmZldldxSWxMYXh4SVp4ZHRRcXZuYzBMaXlQUnZTdFhsTlRsUjlqdlRvbWdfblVMa1I3VnkwaGNPVXVnSl9r?oc=5
"Pregnant and hemorrhaging, without a key solution within reach - WWNO","Mon, 30 Sep 2024 14:17:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSDNpZVpkVi1JWXdyT1BFOU1VbUFXVEhBS215cVJVMmRzQzFLTnVTR29RbEIzMWltRDZuSTN3dTVQdTdiX0J1dkRMVFhSTEIwMlNjZU1HQTdlRklnVTZHMW9FVWZ0MFdQUHJJclAzYXNuWjExN19ZUzRzM05WcjlFR3FCRTFjVXBBTlltUkg3M21OR2VSdFpHcVVPRGV2Zk5yWUU3dmtOeXdpNjg?oc=5"" target=""_blank"">Pregnant and hemorrhaging, without a key solution within reach</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WWNO</font>",WWNO,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSDNpZVpkVi1JWXdyT1BFOU1VbUFXVEhBS215cVJVMmRzQzFLTnVTR29RbEIzMWltRDZuSTN3dTVQdTdiX0J1dkRMVFhSTEIwMlNjZU1HQTdlRklnVTZHMW9FVWZ0MFdQUHJJclAzYXNuWjExN19ZUzRzM05WcjlFR3FCRTFjVXBBTlltUkg3M21OR2VSdFpHcVVPRGV2Zk5yWUU3dmtOeXdpNjg?oc=5
Missouri Medicaid will cover cost of doula services under new rule - Missouri Independent,"Mon, 30 Sep 2024 19:06:44 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxPbjJkZ09SYXkySGhYS0xfSzZLSTUxLVl6TG5ZSTJXSDZuTi04LXVqdjlycHhTN0lxd0dSRXNmeFpRbVlVZmVrMVFaRmNlSFVNR2NONzQ2RWFPR0hoa2I1OERLTEtwZ3ZxWmVtUzdDY2ZLV2FlUU12QTZ4VDdQV0pReWxOLUkxb0NNVmdIa0pHWThQNnlr?oc=5"" target=""_blank"">Missouri Medicaid will cover cost of doula services under new rule</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Missouri Independent</font>",Missouri Independent,https://news.google.com/rss/articles/CBMilAFBVV95cUxPbjJkZ09SYXkySGhYS0xfSzZLSTUxLVl6TG5ZSTJXSDZuTi04LXVqdjlycHhTN0lxd0dSRXNmeFpRbVlVZmVrMVFaRmNlSFVNR2NONzQ2RWFPR0hoa2I1OERLTEtwZ3ZxWmVtUzdDY2ZLV2FlUU12QTZ4VDdQV0pReWxOLUkxb0NNVmdIa0pHWThQNnlr?oc=5
NJ sues hospital system for drug testing pregnant women without consent - NJ Spotlight News,"Fri, 27 Sep 2024 04:13:56 GMT","<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxPOF82M0ZyYWpKbXNmVnp2Qk4zcnFlRzVyRGVyRW80NlJIal9IN0sxV2R5bGJfZmQtcmVQemFTOGFxVW1NamE4OVBEbjhkN0NUMVpudkExYzZQeEFzclFSNDUzeEduZmpkX2dSZnd5anVKQm0wbmNNUGdxLXktR2lHM0xKSG1SaXNDYm1lbXB6VkN2cUIza3JWNEFpYlZvd0NkOWloOXpIcGRYcUYzWHNyYXMzN09hdFVLR0RqUlVTLUVsLTlNb2hVS1psdHF0dDJI?oc=5"" target=""_blank"">NJ sues hospital system for drug testing pregnant women without consent</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NJ Spotlight News</font>",NJ Spotlight News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPOF82M0ZyYWpKbXNmVnp2Qk4zcnFlRzVyRGVyRW80NlJIal9IN0sxV2R5bGJfZmQtcmVQemFTOGFxVW1NamE4OVBEbjhkN0NUMVpudkExYzZQeEFzclFSNDUzeEduZmpkX2dSZnd5anVKQm0wbmNNUGdxLXktR2lHM0xKSG1SaXNDYm1lbXB6VkN2cUIza3JWNEFpYlZvd0NkOWloOXpIcGRYcUYzWHNyYXMzN09hdFVLR0RqUlVTLUVsLTlNb2hVS1psdHF0dDJI?oc=5
"Louisiana's new abortion pill law may delay lifesaving care for women, doctors say - NBC News","Mon, 30 Sep 2024 17:26:16 GMT","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPTVUyQTZ1bjQ5cUwteHoyam5GTzJ3ZVRvcVlORnhwMGtqdjE5S2MzZGQ2NTRqTlhmQmFDMzV5c2NuYnpYRGs2S1F3b1JOVS1KMlVVTW1rZm1NbDVESFRkNU80eklGaU9rZFcyYWM3TXM2UVplc0tSWk1SUXNlYmFXMGlhZkswS1JkNHVubE1PdlhRZFhQSldOQVV4NEdXdG9WUGZmU3IxVUlUZW5wTFBqbjVISnVIZmZNczRHODAxVlgtQdIBVkFVX3lxTE94OW5TTEhVX3A0MWZ3UTlmaFFlaW5MMjhQUkJTUjBMd3hzd3I1Q0VLUDdHOUQzSVUyZkp6Mno4U1M3Y0hjZS11dGhESzVYZG96ZXlhY1RB?oc=5"" target=""_blank"">Louisiana's new abortion pill law may delay lifesaving care for women, doctors say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC News</font>",NBC News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPTVUyQTZ1bjQ5cUwteHoyam5GTzJ3ZVRvcVlORnhwMGtqdjE5S2MzZGQ2NTRqTlhmQmFDMzV5c2NuYnpYRGs2S1F3b1JOVS1KMlVVTW1rZm1NbDVESFRkNU80eklGaU9rZFcyYWM3TXM2UVplc0tSWk1SUXNlYmFXMGlhZkswS1JkNHVubE1PdlhRZFhQSldOQVV4NEdXdG9WUGZmU3IxVUlUZW5wTFBqbjVISnVIZmZNczRHODAxVlgtQdIBVkFVX3lxTE94OW5TTEhVX3A0MWZ3UTlmaFFlaW5MMjhQUkJTUjBMd3hzd3I1Q0VLUDdHOUQzSVUyZkp6Mno4U1M3Y0hjZS11dGhESzVYZG96ZXlhY1RB?oc=5
Over 80% of women are iron deficient by their third trimester - News-Medical.Net,"Mon, 30 Sep 2024 09:55:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxPUXBTOUptMjk1NFhabE56aFJ5UXdSeGRRVXMxaUJvOU9zcWFqbFRIbUFLT2MtdWo3VFVGTi1qdHRuZngtS3VvcWsxTUhsWnh4QXNRTXRMMEROT0FNM3hkU1N4V1VpcGFId1FVMGJqYmROUEtTc3hYYnhXUy1tbXdva1A4V2kzSk5FcVRzNzZ3UWpmQ01HXzRqLUNVY3lDN1BONl9GS1QxMVBRUGttUDhR?oc=5"" target=""_blank"">Over 80% of women are iron deficient by their third trimester</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News-Medical.Net</font>",News-Medical.Net,https://news.google.com/rss/articles/CBMirwFBVV95cUxPUXBTOUptMjk1NFhabE56aFJ5UXdSeGRRVXMxaUJvOU9zcWFqbFRIbUFLT2MtdWo3VFVGTi1qdHRuZngtS3VvcWsxTUhsWnh4QXNRTXRMMEROT0FNM3hkU1N4V1VpcGFId1FVMGJqYmROUEtTc3hYYnhXUy1tbXdva1A4V2kzSk5FcVRzNzZ3UWpmQ01HXzRqLUNVY3lDN1BONl9GS1QxMVBRUGttUDhR?oc=5
"Post-Roe, pregnant women face growing risk of criminal prosecution for charges much broader than abortion - CNN","Tue, 24 Sep 2024 16:35:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxQOG9INGJMUER5SHBZQTJ3cVdCRUFucFJwdk9LTHp3VXFGVzhDMkZoWDI4RHhCaUJ4QjFyYmliaXUzWGszM1dKcFV1Y1ltRndFUUREeEJ6cE5Kc205ZG9iOEpsUE1hdnh6U1NhY1JaY0tCSzV4ZV9ROXBBdXZGQlVjWHJIdXhDWjVBUzJMNEdhbnZIeVkzelHSAYwBQVVfeXFMTnFqTkI1dWs5NlZRWDNLZU1QeVEybUxDajVUaWN0akFKYlJUN3laVXVWVWdMQU1XRkV1SGhJOUFwUHNmSEl6NTZFM2hhWWVTRVdobnRMcTZPWjkwRU53TVlCc2t1ZnBfNWhzX2EzQVluR3dWaDI3NWlQNW1Lem1vbmtDMlN3eVhmNUJud08?oc=5"" target=""_blank"">Post-Roe, pregnant women face growing risk of criminal prosecution for charges much broader than abortion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",CNN,https://news.google.com/rss/articles/CBMilgFBVV95cUxQOG9INGJMUER5SHBZQTJ3cVdCRUFucFJwdk9LTHp3VXFGVzhDMkZoWDI4RHhCaUJ4QjFyYmliaXUzWGszM1dKcFV1Y1ltRndFUUREeEJ6cE5Kc205ZG9iOEpsUE1hdnh6U1NhY1JaY0tCSzV4ZV9ROXBBdXZGQlVjWHJIdXhDWjVBUzJMNEdhbnZIeVkzelHSAYwBQVVfeXFMTnFqTkI1dWs5NlZRWDNLZU1QeVEybUxDajVUaWN0akFKYlJUN3laVXVWVWdMQU1XRkV1SGhJOUFwUHNmSEl6NTZFM2hhWWVTRVdobnRMcTZPWjkwRU53TVlCc2t1ZnBfNWhzX2EzQVluR3dWaDI3NWlQNW1Lem1vbmtDMlN3eVhmNUJud08?oc=5
"Abortion Bans Have Delayed Emergency Medical Care. In Georgia, Experts Say This Mother’s Death Was Preventable. - ProPublica","Mon, 16 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxOYVl1TVNQQWp4ZXJ5T2g2OGNadXR4NzlRMXY1a09rVHB5Vy00dFU5RVFBbkhwOXJVSG1RVmxLUkdFUkRCNGpWbmU3UlNvdGRaMktJdzVhZTNtSUIxMUY2YXppcUkzYXY5RExkNDF1T2lTZlpiM2lZV0g1YnBrVUIweA?oc=5"" target=""_blank"">Abortion Bans Have Delayed Emergency Medical Care. In Georgia, Experts Say This Mother’s Death Was Preventable.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ProPublica</font>",ProPublica,https://news.google.com/rss/articles/CBMigAFBVV95cUxOYVl1TVNQQWp4ZXJ5T2g2OGNadXR4NzlRMXY1a09rVHB5Vy00dFU5RVFBbkhwOXJVSG1RVmxLUkdFUkRCNGpWbmU3UlNvdGRaMktJdzVhZTNtSUIxMUY2YXppcUkzYXY5RExkNDF1T2lTZlpiM2lZV0g1YnBrVUIweA?oc=5
COVID-19 Vaccination for People Who Are Pregnant or Breastfeeding - CDC,"Tue, 10 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTE9CZHJhc2Z6aDY1aGZxQS1FbnpEX0stZEtjMHZsWWpvcnFKeEhQa3VxRXk0U05fdE5WYW9vSmQ1MFQzMjhMVmZESXdUQng3WTNHdzNCb24zbC1sU0lIQml3NVpWbHc1YmlmVU83ZUE3dVFDR2s?oc=5"" target=""_blank"">COVID-19 Vaccination for People Who Are Pregnant or Breastfeeding</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CDC</font>",CDC,https://news.google.com/rss/articles/CBMic0FVX3lxTE9CZHJhc2Z6aDY1aGZxQS1FbnpEX0stZEtjMHZsWWpvcnFKeEhQa3VxRXk0U05fdE5WYW9vSmQ1MFQzMjhMVmZESXdUQng3WTNHdzNCb24zbC1sU0lIQml3NVpWbHc1YmlmVU83ZUE3dVFDR2s?oc=5
Oropouche and Pregnancy - CDC,"Mon, 23 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMia0FVX3lxTE9VNXoxb1AzMFViOERJazB1SU1sZUdGMkJaNUFIRWJadm9EWWVKdWs4VlM4ejN1MW9IRVFXeEdtV2I1M29tWEZJU0N2RTRWRVNveVA2M3ItUHlpZjlwX01GVkdBVlM4MDZTT1Q4?oc=5"" target=""_blank"">Oropouche and Pregnancy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CDC</font>",CDC,https://news.google.com/rss/articles/CBMia0FVX3lxTE9VNXoxb1AzMFViOERJazB1SU1sZUdGMkJaNUFIRWJadm9EWWVKdWs4VlM4ejN1MW9IRVFXeEdtV2I1M29tWEZJU0N2RTRWRVNveVA2M3ItUHlpZjlwX01GVkdBVlM4MDZTT1Q4?oc=5
Pregnant IgAN Patients with Adverse Outcomes Less Likely to Reach Proteinuria Remission - MD Magazine,"Mon, 30 Sep 2024 12:01:37 GMT","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxNVXBzVlk0Snd3ZUNCQzhxc0hHcXBFS3lNcG1mSGFqcXJvOE1SUllNbWdzTVlBWF9OVTd1R0VJMzNzcS1CUktTa3dDTjhNRkx0UzF6N1lkMExqV00xMG4xbU9qMnMwTEJLWHEyVnVLQ1lMNEpzOWpkcFZBcjFIWTBWeG1FeEFBTmJDenJ3YUFvR2RIc3JMVVZCRzBuTzNWSlR6V1N0dExUQTNUeWV1WVE2cW9udHQtN3c?oc=5"" target=""_blank"">Pregnant IgAN Patients with Adverse Outcomes Less Likely to Reach Proteinuria Remission</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MD Magazine</font>",MD Magazine,https://news.google.com/rss/articles/CBMitwFBVV95cUxNVXBzVlk0Snd3ZUNCQzhxc0hHcXBFS3lNcG1mSGFqcXJvOE1SUllNbWdzTVlBWF9OVTd1R0VJMzNzcS1CUktTa3dDTjhNRkx0UzF6N1lkMExqV00xMG4xbU9qMnMwTEJLWHEyVnVLQ1lMNEpzOWpkcFZBcjFIWTBWeG1FeEFBTmJDenJ3YUFvR2RIc3JMVVZCRzBuTzNWSlR6V1N0dExUQTNUeWV1WVE2cW9udHQtN3c?oc=5
"Judge strikes down Georgia ban on abortions, allowing them to resume beyond 6 weeks into pregnancy - ABC News","Mon, 30 Sep 2024 20:19:46 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQUEluYkg0aFVTVEhMTFVEVmRLcGpQZXU5RlJ3MW80dDVSNndhLUZUd3NsZ2lUWUVlWjM0MkZhVmNnb0FoX0V1WGktZVg0dk4yTWFzRFQwX1ZCSWJTY2xVTVNfMTIxYmFMcVhmMGd2SFhLazYwVUEyeGtzSkVOVDlQVnVMTEJiZ09VeHdfSFJHY1FtZHEtdENwanI0WG1reU83TGtJNnp30gGrAUFVX3lxTFByN3N3ZkphS3NSYXg4dE5DQm55X25sWXJ3R3pVb0VBV1hTYnVldy1hNmV6SUJLU0dOSkg2Y0p6bzVfTFU4d2NIQ25BTloxSXFiLTViSEdxLUpYWXowa3V0VXU5c2Y3SGQtQjkxSTQ1ZzVRb0NYcWwxbk5QYlJ5QjBsTnpCOGxTeUFqempVcERVak5uNE9ZWlhWVTFnUS1MVzZ5TzRsZnBnc2JNMA?oc=5"" target=""_blank"">Judge strikes down Georgia ban on abortions, allowing them to resume beyond 6 weeks into pregnancy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font>",ABC News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUEluYkg0aFVTVEhMTFVEVmRLcGpQZXU5RlJ3MW80dDVSNndhLUZUd3NsZ2lUWUVlWjM0MkZhVmNnb0FoX0V1WGktZVg0dk4yTWFzRFQwX1ZCSWJTY2xVTVNfMTIxYmFMcVhmMGd2SFhLazYwVUEyeGtzSkVOVDlQVnVMTEJiZ09VeHdfSFJHY1FtZHEtdENwanI0WG1reU83TGtJNnp30gGrAUFVX3lxTFByN3N3ZkphS3NSYXg4dE5DQm55X25sWXJ3R3pVb0VBV1hTYnVldy1hNmV6SUJLU0dOSkg2Y0p6bzVfTFU4d2NIQ25BTloxSXFiLTViSEdxLUpYWXowa3V0VXU5c2Y3SGQtQjkxSTQ1ZzVRb0NYcWwxbk5QYlJ5QjBsTnpCOGxTeUFqempVcERVak5uNE9ZWlhWVTFnUS1MVzZ5TzRsZnBnc2JNMA?oc=5
Pregnant mom of two is ‘completely trapped’ in her North Carolina home - CNN,"Sun, 29 Sep 2024 01:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxOLWJodmhCaEU4Z0dxb1M5ZHE1SEhPeDMzeHJKcEx4YmxRVXNubERrOUFfc1M1aF9jVy0td0VGdEVVbEp5QkJiUE5FdFpuR0U4UTBEYlZDbHlETDBJMUx0ODF2cUk4YXAwM0xUbDlvQm9mZExZLVpJTzAwUjVEajBKeW4yUWxWU2FFblNF0gGCAUFVX3lxTE5xWE44UFZpYUJtRmpqLVJJUjB0M1F2dXJkaVhKaVdiX0hwLV9vRUk0alowbmRYRkdTOGJub0dkRldxVXZSMUpjdUdoMEEtSC1aNjUyRnhJM2ZmQXFyMFpMZ29BcDYwdGxRLWYwNkZ5WUNtZFZWeGlaTDVBX0VRUW83R2c?oc=5"" target=""_blank"">Pregnant mom of two is ‘completely trapped’ in her North Carolina home</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",CNN,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOLWJodmhCaEU4Z0dxb1M5ZHE1SEhPeDMzeHJKcEx4YmxRVXNubERrOUFfc1M1aF9jVy0td0VGdEVVbEp5QkJiUE5FdFpuR0U4UTBEYlZDbHlETDBJMUx0ODF2cUk4YXAwM0xUbDlvQm9mZExZLVpJTzAwUjVEajBKeW4yUWxWU2FFblNF0gGCAUFVX3lxTE5xWE44UFZpYUJtRmpqLVJJUjB0M1F2dXJkaVhKaVdiX0hwLV9vRUk0alowbmRYRkdTOGJub0dkRldxVXZSMUpjdUdoMEEtSC1aNjUyRnhJM2ZmQXFyMFpMZ29BcDYwdGxRLWYwNkZ5WUNtZFZWeGlaTDVBX0VRUW83R2c?oc=5
Fulton County judge strikes down Georgia’s six-week abortion ban as unconstitutional - Alabama Reflector,"Mon, 30 Sep 2024 20:25:13 GMT","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxOUEljdWxOM1g0TzBZTmpOZGRYYkFPVE5PcnBrUE1Vc2NDeGJXX0ZPV3dxQnZzQm85XzExbWR0QVBRNnFNaG1jVjltazE5cFhNUGp3ODYwXzRzbXhZOXgwTTFxcjBHSkd1NjNFR19sVkVNQkRjM29kNHNPNzl2bkNka3FjSXBtaURVTVExMUJQckNaNXl0a20tN3BYUm9aUmx1eGhSWTAtM1dtbUVJWUF5S24xaF85NmtBaHphN2pROHdnZw?oc=5"" target=""_blank"">Fulton County judge strikes down Georgia’s six-week abortion ban as unconstitutional</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Alabama Reflector</font>",Alabama Reflector,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOUEljdWxOM1g0TzBZTmpOZGRYYkFPVE5PcnBrUE1Vc2NDeGJXX0ZPV3dxQnZzQm85XzExbWR0QVBRNnFNaG1jVjltazE5cFhNUGp3ODYwXzRzbXhZOXgwTTFxcjBHSkd1NjNFR19sVkVNQkRjM29kNHNPNzl2bkNka3FjSXBtaURVTVExMUJQckNaNXl0a20tN3BYUm9aUmx1eGhSWTAtM1dtbUVJWUF5S24xaF85NmtBaHphN2pROHdnZw?oc=5
Georgia judge overturns US state's six-week abortion ban - FRANCE 24 English,"Mon, 30 Sep 2024 21:59:14 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOelptTmNSMG80SE9sSUVsSHBtT1N2Uy1oNVlVbzRyMEQ2Qk5ONXRqc0ZDb2xnYnE1NHhzaUk4QWdZUW9kb3JVdWZqblVZWVctMXMzdU1fbW9UTk5BNjlNWERBUU91TFZnaVRneEFyWTl1WkZlVV9pX1FwOVNPZ3ptVU1nY2k0amc5WlJXUTdqT2JXYUZvNlRUZ1hGbDEwOVhKaWFtNHNn?oc=5"" target=""_blank"">Georgia judge overturns US state's six-week abortion ban</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FRANCE 24 English</font>",FRANCE 24 English,https://news.google.com/rss/articles/CBMipgFBVV95cUxOelptTmNSMG80SE9sSUVsSHBtT1N2Uy1oNVlVbzRyMEQ2Qk5ONXRqc0ZDb2xnYnE1NHhzaUk4QWdZUW9kb3JVdWZqblVZWVctMXMzdU1fbW9UTk5BNjlNWERBUU91TFZnaVRneEFyWTl1WkZlVV9pX1FwOVNPZ3ptVU1nY2k0amc5WlJXUTdqT2JXYUZvNlRUZ1hGbDEwOVhKaWFtNHNn?oc=5
'Sister Wives'' Madison Brush Is Pregnant with Baby No. 4 amid Estrangement from Dad Kody Brown - PEOPLE,"Mon, 30 Sep 2024 14:52:19 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNS1REYml4ZG5LOTN3RTFoaVVoUzMtQzBEaGV1M2dNcEhqQUJGQ2FOOG5IdXNMNGs3Tm1rc3VRTFJvUTI1TmtuSFVBUlBxajdNWV9FWTFOelRFemlIVzdVUkJCcmZFbng2ak1ObDJRSEJ1bG1YR1NBb2FyekJzczYxQ3hpZmJkc2dnU0lGRnhSWk8zdFEyamdONnhjYVZoa28?oc=5"" target=""_blank"">'Sister Wives'' Madison Brush Is Pregnant with Baby No. 4 amid Estrangement from Dad Kody Brown</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PEOPLE</font>",PEOPLE,https://news.google.com/rss/articles/CBMinwFBVV95cUxNS1REYml4ZG5LOTN3RTFoaVVoUzMtQzBEaGV1M2dNcEhqQUJGQ2FOOG5IdXNMNGs3Tm1rc3VRTFJvUTI1TmtuSFVBUlBxajdNWV9FWTFOelRFemlIVzdVUkJCcmZFbng2ak1ObDJRSEJ1bG1YR1NBb2FyekJzczYxQ3hpZmJkc2dnU0lGRnhSWk8zdFEyamdONnhjYVZoa28?oc=5
New Mom Demanding Car As 'Push Present' Shocks Internet: 'Entitled' - Newsweek,"Mon, 30 Sep 2024 12:52:49 GMT","<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPY3dSN1pIeDZKSGF2LTV6Z0Q2Vl9fbjMyUnYxckxOYWZVckNXTXJiRkJCempRRHZuSnhqT3NEUWRxODFkU3kzTEJSLUZKUXFaNG5tYlhVZ25IbzhIZUFtNk5oTDZJSFJTTTJabVpVa1lzWGlKcjUyNHM3UzBpZ09fLTBUVnVGcGUydk1fMFlsS19WdEoyZ2c?oc=5"" target=""_blank"">New Mom Demanding Car As 'Push Present' Shocks Internet: 'Entitled'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>",Newsweek,https://news.google.com/rss/articles/CBMilgFBVV95cUxPY3dSN1pIeDZKSGF2LTV6Z0Q2Vl9fbjMyUnYxckxOYWZVckNXTXJiRkJCempRRHZuSnhqT3NEUWRxODFkU3kzTEJSLUZKUXFaNG5tYlhVZ25IbzhIZUFtNk5oTDZJSFJTTTJabVpVa1lzWGlKcjUyNHM3UzBpZ09fLTBUVnVGcGUydk1fMFlsS19WdEoyZ2c?oc=5
Management of Endocrinopathies During Pregnancy: A Systematic Review - Cureus,"Mon, 30 Sep 2024 20:31:45 GMT","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQ2JsaHZBNGU2UHNTMHdDa1B1LVpBODJ5WWxMSmYwRTJzQUR3UG1kZUlDVGpFR0RnR19oRm1VclFtVXF2VmxXTWtBM2Y1bFdZaEg2MGFUVHhsUWI5d3Ryem9VbkIxS2NfZlBfSkRYMHZyQXFGSnU5Q1VaMV9OVTVnTjdGV3ROeG1BZVJOcDhJWTlGTkE5ZDl3akxzamc1aW1aa1dWQWs0UUUydw?oc=5"" target=""_blank"">Management of Endocrinopathies During Pregnancy: A Systematic Review</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cureus</font>",Cureus,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQ2JsaHZBNGU2UHNTMHdDa1B1LVpBODJ5WWxMSmYwRTJzQUR3UG1kZUlDVGpFR0RnR19oRm1VclFtVXF2VmxXTWtBM2Y1bFdZaEg2MGFUVHhsUWI5d3Ryem9VbkIxS2NfZlBfSkRYMHZyQXFGSnU5Q1VaMV9OVTVnTjdGV3ROeG1BZVJOcDhJWTlGTkE5ZDl3akxzamc1aW1aa1dWQWs0UUUydw?oc=5
"As Death Rate Surges, Texas Asks Supreme Court to Let It Keep Denying Care to Pregnant Women - Rolling Stone","Thu, 26 Sep 2024 14:30:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOcjlSZ202VTBTdTZydXJia2FXYjZNMVo0UTlxaDJscXU1R29WRGw0V1VvNFg2eHQxemt3WUZZaFNmRndZb2lPLW5KV2pqT0w4NlVYSVZvZnBmMUhKQUVQWWd4WTNvMGFKUC0wZnlxT1M2TktXZEo4VEhLazJqQlRLVlVpVEZNeUROcnFXaHZjb0h5MmFEWHVQYS1RWjlTQ1liQm9WNWRJQXBpXzVkZnJhcmg2eE84Qkl2UnZMZA?oc=5"" target=""_blank"">As Death Rate Surges, Texas Asks Supreme Court to Let It Keep Denying Care to Pregnant Women</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Rolling Stone</font>",Rolling Stone,https://news.google.com/rss/articles/CBMivAFBVV95cUxOcjlSZ202VTBTdTZydXJia2FXYjZNMVo0UTlxaDJscXU1R29WRGw0V1VvNFg2eHQxemt3WUZZaFNmRndZb2lPLW5KV2pqT0w4NlVYSVZvZnBmMUhKQUVQWWd4WTNvMGFKUC0wZnlxT1M2TktXZEo4VEhLazJqQlRLVlVpVEZNeUROcnFXaHZjb0h5MmFEWHVQYS1RWjlTQ1liQm9WNWRJQXBpXzVkZnJhcmg2eE84Qkl2UnZMZA?oc=5
